ywdc	year	words	petitions
y1743_197	1743	197	2
y1743_199	1743	199	1
y1743_201	1743	201	1
y1743_202	1743	202	1
y1743_203	1743	203	1
y1743_205	1743	205	1
y1743_209	1743	209	1
y1743_219	1743	219	1
y1743_229	1743	229	1
y1743_232	1743	232	1
y1743_238	1743	238	1
y1743_244	1743	244	1
y1743_276	1743	276	1
y1743_289	1743	289	1
y1743_332	1743	332	1
y1743_336	1743	336	1
y1743_439	1743	439	1
y1743_456	1743	456	1
y1743_457	1743	457	1
y1744_163	1744	163	1
y1744_174	1744	174	2
y1744_175	1744	175	1
y1744_186	1744	186	2
y1744_190	1744	190	1
y1744_193	1744	193	1
y1744_197	1744	197	1
y1744_201	1744	201	1
y1744_202	1744	202	1
y1744_203	1744	203	1
y1744_207	1744	207	1
y1744_209	1744	209	1
y1744_213	1744	213	2
y1744_234	1744	234	1
y1744_286	1744	286	1
y1744_304	1744	304	1
y1744_314	1744	314	1
y1744_338	1744	338	1
y1744_491	1744	491	1
y1744_621	1744	621	1
y1745_67	1745	67	1
y1745_105	1745	105	1
y1745_170	1745	170	1
y1745_172	1745	172	1
y1745_174	1745	174	1
y1745_181	1745	181	1
y1745_185	1745	185	1
y1745_190	1745	190	1
y1745_191	1745	191	3
y1745_193	1745	193	1
y1745_195	1745	195	1
y1745_202	1745	202	1
y1745_205	1745	205	2
y1745_217	1745	217	2
y1745_257	1745	257	1
y1745_259	1745	259	1
y1745_266	1745	266	1
y1745_269	1745	269	1
y1745_275	1745	275	2
y1745_297	1745	297	1
y1745_318	1745	318	1
y1745_352	1745	352	1
y1745_457	1745	457	1
y1745_479	1745	479	1
y1745_579	1745	579	1
y1745_678	1745	678	1
y1746_82	1746	82	1
y1746_102	1746	102	1
y1746_108	1746	108	1
y1746_145	1746	145	1
y1746_155	1746	155	1
y1746_157	1746	157	1
y1746_160	1746	160	1
y1746_166	1746	166	1
y1746_168	1746	168	2
y1746_172	1746	172	1
y1746_177	1746	177	1
y1746_178	1746	178	2
y1746_183	1746	183	1
y1746_187	1746	187	1
y1746_188	1746	188	1
y1746_193	1746	193	2
y1746_202	1746	202	1
y1746_203	1746	203	1
y1746_208	1746	208	1
y1746_213	1746	213	1
y1746_226	1746	226	1
y1746_229	1746	229	1
y1746_236	1746	236	2
y1746_314	1746	314	1
y1746_331	1746	331	1
y1746_359	1746	359	1
y1746_361	1746	361	1
y1746_440	1746	440	1
y1747_68	1747	68	1
y1747_70	1747	70	1
y1747_85	1747	85	1
y1747_90	1747	90	1
y1747_99	1747	99	1
y1747_102	1747	102	1
y1747_103	1747	103	1
y1747_108	1747	108	1
y1747_118	1747	118	1
y1747_130	1747	130	1
y1747_135	1747	135	1
y1747_139	1747	139	1
y1747_143	1747	143	2
y1747_147	1747	147	1
y1747_154	1747	154	1
y1747_157	1747	157	2
y1747_158	1747	158	1
y1747_171	1747	171	2
y1747_172	1747	172	1
y1747_177	1747	177	1
y1747_180	1747	180	1
y1747_181	1747	181	2
y1747_182	1747	182	2
y1747_183	1747	183	3
y1747_185	1747	185	7
y1747_187	1747	187	1
y1747_188	1747	188	1
y1747_189	1747	189	2
y1747_191	1747	191	2
y1747_193	1747	193	1
y1747_194	1747	194	3
y1747_196	1747	196	2
y1747_197	1747	197	1
y1747_198	1747	198	2
y1747_205	1747	205	3
y1747_209	1747	209	3
y1747_212	1747	212	1
y1747_214	1747	214	2
y1747_215	1747	215	1
y1747_216	1747	216	1
y1747_217	1747	217	2
y1747_219	1747	219	1
y1747_220	1747	220	1
y1747_221	1747	221	1
y1747_222	1747	222	1
y1747_223	1747	223	3
y1747_228	1747	228	1
y1747_229	1747	229	1
y1747_231	1747	231	1
y1747_232	1747	232	1
y1747_235	1747	235	1
y1747_241	1747	241	1
y1747_242	1747	242	1
y1747_243	1747	243	1
y1747_244	1747	244	2
y1747_246	1747	246	1
y1747_250	1747	250	1
y1747_252	1747	252	1
y1747_254	1747	254	1
y1747_258	1747	258	1
y1747_259	1747	259	1
y1747_261	1747	261	1
y1747_262	1747	262	1
y1747_263	1747	263	1
y1747_265	1747	265	1
y1747_267	1747	267	1
y1747_279	1747	279	1
y1747_286	1747	286	1
y1747_287	1747	287	1
y1747_290	1747	290	1
y1747_293	1747	293	1
y1747_302	1747	302	1
y1747_303	1747	303	1
y1747_308	1747	308	1
y1747_334	1747	334	1
y1747_344	1747	344	1
y1747_348	1747	348	1
y1747_528	1747	528	1
y1747_529	1747	529	1
y1747_541	1747	541	1
y1747_543	1747	543	1
y1748_33	1748	33	1
y1748_84	1748	84	1
y1748_86	1748	86	1
y1748_102	1748	102	1
y1748_103	1748	103	1
y1748_109	1748	109	1
y1748_120	1748	120	1
y1748_130	1748	130	1
y1748_135	1748	135	1
y1748_138	1748	138	1
y1748_145	1748	145	2
y1748_148	1748	148	1
y1748_153	1748	153	1
y1748_156	1748	156	1
y1748_158	1748	158	1
y1748_161	1748	161	1
y1748_168	1748	168	1
y1748_169	1748	169	1
y1748_172	1748	172	1
y1748_174	1748	174	1
y1748_175	1748	175	1
y1748_176	1748	176	2
y1748_177	1748	177	2
y1748_182	1748	182	1
y1748_184	1748	184	1
y1748_185	1748	185	1
y1748_186	1748	186	2
y1748_187	1748	187	3
y1748_188	1748	188	3
y1748_190	1748	190	1
y1748_193	1748	193	3
y1748_194	1748	194	1
y1748_195	1748	195	1
y1748_196	1748	196	1
y1748_198	1748	198	2
y1748_201	1748	201	1
y1748_202	1748	202	2
y1748_203	1748	203	3
y1748_206	1748	206	1
y1748_207	1748	207	1
y1748_209	1748	209	1
y1748_210	1748	210	1
y1748_211	1748	211	1
y1748_214	1748	214	1
y1748_216	1748	216	3
y1748_217	1748	217	1
y1748_218	1748	218	1
y1748_221	1748	221	1
y1748_222	1748	222	2
y1748_227	1748	227	1
y1748_231	1748	231	2
y1748_232	1748	232	1
y1748_234	1748	234	1
y1748_238	1748	238	1
y1748_241	1748	241	2
y1748_242	1748	242	1
y1748_243	1748	243	2
y1748_245	1748	245	1
y1748_249	1748	249	2
y1748_250	1748	250	1
y1748_254	1748	254	2
y1748_263	1748	263	1
y1748_265	1748	265	1
y1748_266	1748	266	1
y1748_269	1748	269	1
y1748_270	1748	270	1
y1748_280	1748	280	1
y1748_282	1748	282	1
y1748_286	1748	286	1
y1748_287	1748	287	1
y1748_304	1748	304	1
y1748_309	1748	309	2
y1748_326	1748	326	1
y1748_331	1748	331	1
y1748_363	1748	363	1
y1748_364	1748	364	1
y1748_381	1748	381	1
y1748_393	1748	393	1
y1748_397	1748	397	2
y1748_497	1748	497	1
y1748_503	1748	503	1
y1749_90	1749	90	1
y1749_91	1749	91	1
y1749_110	1749	110	1
y1749_112	1749	112	1
y1749_118	1749	118	1
y1749_120	1749	120	1
y1749_121	1749	121	1
y1749_128	1749	128	2
y1749_134	1749	134	1
y1749_152	1749	152	1
y1749_158	1749	158	1
y1749_164	1749	164	1
y1749_165	1749	165	1
y1749_166	1749	166	1
y1749_168	1749	168	1
y1749_170	1749	170	2
y1749_171	1749	171	1
y1749_173	1749	173	1
y1749_174	1749	174	1
y1749_175	1749	175	1
y1749_179	1749	179	2
y1749_181	1749	181	1
y1749_182	1749	182	1
y1749_183	1749	183	3
y1749_186	1749	186	2
y1749_187	1749	187	1
y1749_189	1749	189	2
y1749_192	1749	192	1
y1749_195	1749	195	2
y1749_197	1749	197	1
y1749_198	1749	198	2
y1749_199	1749	199	1
y1749_200	1749	200	2
y1749_205	1749	205	2
y1749_209	1749	209	1
y1749_216	1749	216	1
y1749_219	1749	219	1
y1749_222	1749	222	2
y1749_224	1749	224	1
y1749_228	1749	228	1
y1749_230	1749	230	1
y1749_234	1749	234	1
y1749_236	1749	236	1
y1749_238	1749	238	1
y1749_239	1749	239	1
y1749_242	1749	242	1
y1749_245	1749	245	2
y1749_249	1749	249	1
y1749_258	1749	258	1
y1749_259	1749	259	1
y1749_262	1749	262	2
y1749_271	1749	271	1
y1749_274	1749	274	1
y1749_276	1749	276	1
y1749_280	1749	280	1
y1749_284	1749	284	1
y1749_285	1749	285	1
y1749_290	1749	290	1
y1749_292	1749	292	1
y1749_310	1749	310	1
y1749_313	1749	313	1
y1749_335	1749	335	1
y1749_361	1749	361	2
y1749_543	1749	543	1
y1749_552	1749	552	1
y1749_1249	1749	1249	1
y1750_78	1750	78	1
y1750_85	1750	85	1
y1750_90	1750	90	1
y1750_98	1750	98	1
y1750_115	1750	115	1
y1750_116	1750	116	1
y1750_122	1750	122	1
y1750_138	1750	138	1
y1750_147	1750	147	1
y1750_155	1750	155	1
y1750_162	1750	162	1
y1750_163	1750	163	1
y1750_164	1750	164	1
y1750_178	1750	178	2
y1750_182	1750	182	1
y1750_184	1750	184	1
y1750_186	1750	186	1
y1750_188	1750	188	1
y1750_189	1750	189	1
y1750_192	1750	192	1
y1750_193	1750	193	1
y1750_195	1750	195	1
y1750_199	1750	199	1
y1750_203	1750	203	1
y1750_205	1750	205	1
y1750_207	1750	207	1
y1750_212	1750	212	1
y1750_215	1750	215	1
y1750_216	1750	216	1
y1750_227	1750	227	1
y1750_229	1750	229	1
y1750_230	1750	230	1
y1750_234	1750	234	1
y1750_241	1750	241	1
y1750_247	1750	247	1
y1750_270	1750	270	1
y1750_271	1750	271	1
y1750_294	1750	294	1
y1750_299	1750	299	1
y1750_314	1750	314	1
y1750_319	1750	319	1
y1750_346	1750	346	1
y1750_349	1750	349	2
y1750_382	1750	382	1
y1750_385	1750	385	1
y1750_487	1750	487	1
y1750_1147	1750	1147	1
y1751_81	1751	81	1
y1751_84	1751	84	1
y1751_85	1751	85	1
y1751_92	1751	92	1
y1751_96	1751	96	1
y1751_108	1751	108	1
y1751_112	1751	112	1
y1751_114	1751	114	1
y1751_128	1751	128	1
y1751_132	1751	132	1
y1751_135	1751	135	1
y1751_144	1751	144	1
y1751_150	1751	150	1
y1751_152	1751	152	1
y1751_154	1751	154	1
y1751_155	1751	155	1
y1751_156	1751	156	1
y1751_157	1751	157	1
y1751_164	1751	164	1
y1751_165	1751	165	1
y1751_169	1751	169	1
y1751_173	1751	173	1
y1751_175	1751	175	2
y1751_176	1751	176	2
y1751_178	1751	178	3
y1751_179	1751	179	4
y1751_181	1751	181	1
y1751_184	1751	184	2
y1751_185	1751	185	1
y1751_187	1751	187	1
y1751_188	1751	188	1
y1751_189	1751	189	1
y1751_190	1751	190	1
y1751_193	1751	193	1
y1751_194	1751	194	1
y1751_195	1751	195	1
y1751_196	1751	196	2
y1751_197	1751	197	2
y1751_199	1751	199	2
y1751_200	1751	200	1
y1751_202	1751	202	2
y1751_203	1751	203	2
y1751_205	1751	205	1
y1751_206	1751	206	1
y1751_207	1751	207	2
y1751_208	1751	208	2
y1751_210	1751	210	1
y1751_211	1751	211	2
y1751_213	1751	213	1
y1751_216	1751	216	1
y1751_217	1751	217	3
y1751_218	1751	218	1
y1751_220	1751	220	3
y1751_221	1751	221	1
y1751_224	1751	224	1
y1751_227	1751	227	1
y1751_229	1751	229	3
y1751_231	1751	231	2
y1751_233	1751	233	2
y1751_234	1751	234	1
y1751_235	1751	235	2
y1751_236	1751	236	3
y1751_237	1751	237	1
y1751_238	1751	238	1
y1751_239	1751	239	1
y1751_240	1751	240	1
y1751_241	1751	241	2
y1751_242	1751	242	1
y1751_245	1751	245	1
y1751_246	1751	246	1
y1751_248	1751	248	3
y1751_249	1751	249	1
y1751_251	1751	251	1
y1751_253	1751	253	1
y1751_255	1751	255	1
y1751_256	1751	256	1
y1751_257	1751	257	1
y1751_258	1751	258	1
y1751_260	1751	260	2
y1751_261	1751	261	2
y1751_262	1751	262	3
y1751_265	1751	265	1
y1751_266	1751	266	2
y1751_273	1751	273	1
y1751_279	1751	279	1
y1751_283	1751	283	1
y1751_284	1751	284	1
y1751_286	1751	286	2
y1751_289	1751	289	1
y1751_290	1751	290	1
y1751_294	1751	294	1
y1751_296	1751	296	1
y1751_297	1751	297	1
y1751_299	1751	299	1
y1751_300	1751	300	1
y1751_301	1751	301	2
y1751_305	1751	305	1
y1751_308	1751	308	1
y1751_309	1751	309	1
y1751_312	1751	312	1
y1751_313	1751	313	1
y1751_328	1751	328	1
y1751_329	1751	329	1
y1751_330	1751	330	1
y1751_334	1751	334	1
y1751_337	1751	337	1
y1751_346	1751	346	3
y1751_350	1751	350	1
y1751_351	1751	351	1
y1751_353	1751	353	1
y1751_362	1751	362	1
y1751_363	1751	363	1
y1751_364	1751	364	1
y1751_392	1751	392	1
y1751_402	1751	402	1
y1751_407	1751	407	1
y1751_409	1751	409	1
y1751_424	1751	424	1
y1751_426	1751	426	1
y1751_445	1751	445	1
y1751_446	1751	446	1
y1751_478	1751	478	1
y1751_513	1751	513	1
y1751_606	1751	606	1
y1751_607	1751	607	1
y1751_633	1751	633	1
y1751_1281	1751	1281	1
y1752_117	1752	117	1
y1752_118	1752	118	1
y1752_132	1752	132	2
y1752_167	1752	167	1
y1752_168	1752	168	1
y1752_174	1752	174	1
y1752_184	1752	184	1
y1752_188	1752	188	1
y1752_192	1752	192	1
y1752_194	1752	194	2
y1752_199	1752	199	1
y1752_203	1752	203	1
y1752_204	1752	204	1
y1752_207	1752	207	1
y1752_208	1752	208	1
y1752_218	1752	218	1
y1752_238	1752	238	1
y1752_239	1752	239	1
y1752_251	1752	251	1
y1752_305	1752	305	1
y1752_322	1752	322	1
y1752_382	1752	382	1
y1752_410	1752	410	1
y1753_64	1753	64	1
y1753_84	1753	84	1
y1753_95	1753	95	1
y1753_98	1753	98	1
y1753_114	1753	114	1
y1753_119	1753	119	2
y1753_121	1753	121	1
y1753_127	1753	127	1
y1753_130	1753	130	1
y1753_136	1753	136	2
y1753_139	1753	139	2
y1753_142	1753	142	1
y1753_143	1753	143	1
y1753_150	1753	150	1
y1753_157	1753	157	2
y1753_160	1753	160	1
y1753_171	1753	171	1
y1753_173	1753	173	1
y1753_176	1753	176	1
y1753_178	1753	178	1
y1753_179	1753	179	1
y1753_184	1753	184	1
y1753_185	1753	185	1
y1753_188	1753	188	1
y1753_190	1753	190	2
y1753_195	1753	195	1
y1753_196	1753	196	2
y1753_199	1753	199	1
y1753_200	1753	200	2
y1753_201	1753	201	1
y1753_207	1753	207	1
y1753_208	1753	208	1
y1753_211	1753	211	1
y1753_212	1753	212	2
y1753_215	1753	215	1
y1753_218	1753	218	1
y1753_221	1753	221	1
y1753_225	1753	225	1
y1753_244	1753	244	1
y1753_245	1753	245	2
y1753_250	1753	250	1
y1753_306	1753	306	1
y1753_310	1753	310	1
y1753_339	1753	339	1
y1753_391	1753	391	1
y1753_472	1753	472	1
y1753_690	1753	690	1
y1753_1462	1753	1462	1
y1754_47	1754	47	1
y1754_74	1754	74	1
y1754_81	1754	81	2
y1754_97	1754	97	1
y1754_112	1754	112	1
y1754_135	1754	135	1
y1754_138	1754	138	1
y1754_140	1754	140	1
y1754_141	1754	141	1
y1754_145	1754	145	1
y1754_148	1754	148	1
y1754_149	1754	149	1
y1754_151	1754	151	1
y1754_152	1754	152	1
y1754_154	1754	154	3
y1754_156	1754	156	2
y1754_160	1754	160	1
y1754_163	1754	163	1
y1754_164	1754	164	1
y1754_165	1754	165	1
y1754_169	1754	169	1
y1754_176	1754	176	1
y1754_180	1754	180	1
y1754_182	1754	182	1
y1754_184	1754	184	1
y1754_185	1754	185	1
y1754_186	1754	186	2
y1754_187	1754	187	1
y1754_189	1754	189	1
y1754_191	1754	191	1
y1754_192	1754	192	1
y1754_193	1754	193	1
y1754_194	1754	194	2
y1754_196	1754	196	1
y1754_198	1754	198	1
y1754_199	1754	199	1
y1754_200	1754	200	1
y1754_201	1754	201	1
y1754_202	1754	202	2
y1754_206	1754	206	1
y1754_207	1754	207	1
y1754_208	1754	208	3
y1754_210	1754	210	1
y1754_213	1754	213	2
y1754_214	1754	214	1
y1754_215	1754	215	1
y1754_218	1754	218	1
y1754_222	1754	222	1
y1754_223	1754	223	1
y1754_224	1754	224	1
y1754_225	1754	225	2
y1754_226	1754	226	1
y1754_227	1754	227	1
y1754_230	1754	230	2
y1754_232	1754	232	1
y1754_233	1754	233	1
y1754_235	1754	235	1
y1754_236	1754	236	1
y1754_237	1754	237	1
y1754_239	1754	239	1
y1754_242	1754	242	3
y1754_243	1754	243	1
y1754_247	1754	247	1
y1754_249	1754	249	1
y1754_250	1754	250	1
y1754_254	1754	254	2
y1754_256	1754	256	1
y1754_260	1754	260	1
y1754_262	1754	262	1
y1754_265	1754	265	1
y1754_267	1754	267	1
y1754_268	1754	268	1
y1754_273	1754	273	1
y1754_276	1754	276	1
y1754_281	1754	281	1
y1754_287	1754	287	1
y1754_304	1754	304	1
y1754_305	1754	305	1
y1754_318	1754	318	1
y1754_335	1754	335	1
y1754_338	1754	338	2
y1754_339	1754	339	1
y1754_358	1754	358	1
y1754_368	1754	368	1
y1754_371	1754	371	1
y1754_383	1754	383	1
y1754_398	1754	398	1
y1754_402	1754	402	1
y1754_413	1754	413	1
y1754_422	1754	422	1
y1754_427	1754	427	1
y1754_428	1754	428	2
y1754_434	1754	434	1
y1754_466	1754	466	1
y1754_470	1754	470	1
y1754_487	1754	487	1
y1754_497	1754	497	1
y1754_541	1754	541	1
y1754_578	1754	578	1
y1754_586	1754	586	1
y1754_630	1754	630	1
y1754_693	1754	693	1
y1754_760	1754	760	1
y1754_1076	1754	1076	1
y1754_1315	1754	1315	1
y1755_90	1755	90	1
y1755_91	1755	91	1
y1755_103	1755	103	1
y1755_105	1755	105	1
y1755_106	1755	106	1
y1755_147	1755	147	1
y1755_149	1755	149	1
y1755_151	1755	151	1
y1755_156	1755	156	1
y1755_166	1755	166	3
y1755_174	1755	174	2
y1755_175	1755	175	1
y1755_178	1755	178	3
y1755_181	1755	181	2
y1755_182	1755	182	1
y1755_186	1755	186	1
y1755_187	1755	187	1
y1755_191	1755	191	2
y1755_192	1755	192	1
y1755_195	1755	195	1
y1755_200	1755	200	1
y1755_201	1755	201	1
y1755_204	1755	204	1
y1755_207	1755	207	2
y1755_208	1755	208	1
y1755_209	1755	209	1
y1755_211	1755	211	1
y1755_216	1755	216	1
y1755_220	1755	220	1
y1755_222	1755	222	1
y1755_228	1755	228	1
y1755_233	1755	233	1
y1755_236	1755	236	1
y1755_238	1755	238	1
y1755_243	1755	243	1
y1755_249	1755	249	1
y1755_253	1755	253	1
y1755_260	1755	260	2
y1755_264	1755	264	1
y1755_267	1755	267	1
y1755_274	1755	274	1
y1755_316	1755	316	1
y1755_318	1755	318	1
y1755_328	1755	328	1
y1755_336	1755	336	1
y1755_339	1755	339	1
y1755_346	1755	346	1
y1755_356	1755	356	1
y1755_391	1755	391	1
y1755_434	1755	434	1
y1755_565	1755	565	1
y1755_642	1755	642	1
y1755_1249	1755	1249	1
y1756_86	1756	86	1
y1756_129	1756	129	1
y1756_134	1756	134	1
y1756_138	1756	138	1
y1756_164	1756	164	2
y1756_178	1756	178	1
y1756_179	1756	179	1
y1756_180	1756	180	1
y1756_189	1756	189	1
y1756_193	1756	193	3
y1756_201	1756	201	2
y1756_202	1756	202	1
y1756_203	1756	203	1
y1756_208	1756	208	1
y1756_215	1756	215	1
y1756_218	1756	218	1
y1756_222	1756	222	1
y1756_225	1756	225	1
y1756_226	1756	226	1
y1756_240	1756	240	1
y1756_244	1756	244	1
y1756_250	1756	250	1
y1756_259	1756	259	1
y1756_269	1756	269	1
y1756_296	1756	296	1
y1756_311	1756	311	1
y1756_355	1756	355	1
y1756_640	1756	640	1
y1756_910	1756	910	1
y1757_60	1757	60	1
y1757_72	1757	72	1
y1757_78	1757	78	1
y1757_100	1757	100	2
y1757_102	1757	102	1
y1757_103	1757	103	1
y1757_116	1757	116	1
y1757_136	1757	136	1
y1757_149	1757	149	1
y1757_160	1757	160	1
y1757_166	1757	166	1
y1757_168	1757	168	1
y1757_176	1757	176	1
y1757_183	1757	183	1
y1757_184	1757	184	1
y1757_186	1757	186	1
y1757_188	1757	188	1
y1757_190	1757	190	1
y1757_194	1757	194	1
y1757_197	1757	197	1
y1757_199	1757	199	1
y1757_200	1757	200	1
y1757_201	1757	201	1
y1757_205	1757	205	1
y1757_210	1757	210	1
y1757_211	1757	211	1
y1757_212	1757	212	1
y1757_219	1757	219	1
y1757_221	1757	221	1
y1757_224	1757	224	1
y1757_225	1757	225	1
y1757_232	1757	232	1
y1757_236	1757	236	3
y1757_237	1757	237	2
y1757_239	1757	239	1
y1757_248	1757	248	1
y1757_255	1757	255	1
y1757_257	1757	257	2
y1757_260	1757	260	1
y1757_275	1757	275	1
y1757_284	1757	284	1
y1757_287	1757	287	2
y1757_291	1757	291	1
y1757_307	1757	307	1
y1757_323	1757	323	1
y1757_333	1757	333	1
y1757_494	1757	494	1
y1758_80	1758	80	1
y1758_91	1758	91	1
y1758_110	1758	110	1
y1758_111	1758	111	1
y1758_115	1758	115	1
y1758_126	1758	126	2
y1758_132	1758	132	1
y1758_133	1758	133	1
y1758_135	1758	135	1
y1758_138	1758	138	1
y1758_139	1758	139	1
y1758_140	1758	140	1
y1758_146	1758	146	1
y1758_147	1758	147	1
y1758_149	1758	149	1
y1758_151	1758	151	1
y1758_155	1758	155	1
y1758_158	1758	158	1
y1758_165	1758	165	1
y1758_167	1758	167	1
y1758_170	1758	170	1
y1758_179	1758	179	2
y1758_180	1758	180	1
y1758_181	1758	181	1
y1758_182	1758	182	1
y1758_183	1758	183	1
y1758_185	1758	185	2
y1758_186	1758	186	1
y1758_187	1758	187	1
y1758_188	1758	188	1
y1758_191	1758	191	1
y1758_192	1758	192	2
y1758_194	1758	194	1
y1758_195	1758	195	1
y1758_196	1758	196	1
y1758_197	1758	197	1
y1758_199	1758	199	1
y1758_200	1758	200	1
y1758_201	1758	201	1
y1758_202	1758	202	1
y1758_204	1758	204	1
y1758_205	1758	205	2
y1758_206	1758	206	1
y1758_207	1758	207	2
y1758_210	1758	210	3
y1758_211	1758	211	1
y1758_212	1758	212	1
y1758_214	1758	214	2
y1758_215	1758	215	1
y1758_219	1758	219	1
y1758_223	1758	223	1
y1758_224	1758	224	1
y1758_226	1758	226	1
y1758_227	1758	227	1
y1758_229	1758	229	1
y1758_230	1758	230	1
y1758_234	1758	234	1
y1758_235	1758	235	2
y1758_244	1758	244	1
y1758_245	1758	245	2
y1758_247	1758	247	1
y1758_248	1758	248	1
y1758_252	1758	252	1
y1758_256	1758	256	2
y1758_258	1758	258	1
y1758_265	1758	265	1
y1758_268	1758	268	1
y1758_271	1758	271	1
y1758_272	1758	272	1
y1758_285	1758	285	1
y1758_291	1758	291	1
y1758_310	1758	310	1
y1758_319	1758	319	1
y1758_320	1758	320	1
y1758_321	1758	321	1
y1758_370	1758	370	1
y1758_371	1758	371	1
y1758_417	1758	417	1
y1758_455	1758	455	1
y1758_462	1758	462	1
y1758_467	1758	467	1
y1758_483	1758	483	1
y1758_604	1758	604	1
y1758_610	1758	610	1
y1758_753	1758	753	1
y1759_117	1759	117	1
y1759_152	1759	152	1
y1759_164	1759	164	1
y1759_176	1759	176	1
y1759_181	1759	181	1
y1759_187	1759	187	1
y1759_205	1759	205	1
y1759_209	1759	209	1
y1759_217	1759	217	1
y1759_225	1759	225	1
y1759_230	1759	230	1
y1759_256	1759	256	1
y1759_265	1759	265	1
y1759_266	1759	266	1
y1759_267	1759	267	1
y1759_270	1759	270	1
y1759_395	1759	395	1
y1759_426	1759	426	1
y1760_93	1760	93	1
y1760_96	1760	96	1
y1760_102	1760	102	1
y1760_114	1760	114	1
y1760_138	1760	138	1
y1760_147	1760	147	1
y1760_157	1760	157	1
y1760_159	1760	159	1
y1760_161	1760	161	1
y1760_162	1760	162	1
y1760_172	1760	172	1
y1760_176	1760	176	1
y1760_177	1760	177	2
y1760_178	1760	178	1
y1760_179	1760	179	2
y1760_180	1760	180	1
y1760_183	1760	183	1
y1760_194	1760	194	1
y1760_196	1760	196	1
y1760_197	1760	197	1
y1760_198	1760	198	2
y1760_199	1760	199	1
y1760_200	1760	200	2
y1760_202	1760	202	1
y1760_204	1760	204	1
y1760_205	1760	205	1
y1760_208	1760	208	1
y1760_209	1760	209	1
y1760_210	1760	210	2
y1760_213	1760	213	1
y1760_214	1760	214	2
y1760_215	1760	215	1
y1760_216	1760	216	1
y1760_217	1760	217	1
y1760_221	1760	221	1
y1760_225	1760	225	1
y1760_229	1760	229	2
y1760_232	1760	232	1
y1760_233	1760	233	1
y1760_239	1760	239	1
y1760_241	1760	241	1
y1760_244	1760	244	2
y1760_257	1760	257	1
y1760_258	1760	258	1
y1760_259	1760	259	1
y1760_261	1760	261	1
y1760_271	1760	271	1
y1760_289	1760	289	1
y1760_296	1760	296	1
y1760_304	1760	304	1
y1760_330	1760	330	1
y1760_349	1760	349	1
y1760_370	1760	370	1
y1760_397	1760	397	2
y1760_438	1760	438	1
y1760_440	1760	440	1
y1760_484	1760	484	2
y1760_492	1760	492	1
y1760_785	1760	785	1
y1760_847	1760	847	1
y1760_859	1760	859	1
y1761_100	1761	100	1
y1761_101	1761	101	1
y1761_108	1761	108	1
y1761_109	1761	109	1
y1761_125	1761	125	1
y1761_127	1761	127	1
y1761_132	1761	132	1
y1761_150	1761	150	1
y1761_152	1761	152	1
y1761_171	1761	171	1
y1761_174	1761	174	1
y1761_176	1761	176	1
y1761_177	1761	177	1
y1761_181	1761	181	1
y1761_190	1761	190	1
y1761_193	1761	193	2
y1761_194	1761	194	1
y1761_202	1761	202	1
y1761_206	1761	206	1
y1761_208	1761	208	1
y1761_209	1761	209	1
y1761_267	1761	267	1
y1761_268	1761	268	1
y1761_275	1761	275	1
y1761_337	1761	337	1
y1761_338	1761	338	1
y1761_354	1761	354	1
y1761_355	1761	355	1
y1762_116	1762	116	1
y1762_129	1762	129	1
y1762_143	1762	143	1
y1762_167	1762	167	1
y1762_171	1762	171	1
y1762_176	1762	176	1
y1762_180	1762	180	1
y1762_181	1762	181	1
y1762_184	1762	184	3
y1762_187	1762	187	2
y1762_192	1762	192	1
y1762_193	1762	193	2
y1762_195	1762	195	1
y1762_198	1762	198	1
y1762_199	1762	199	2
y1762_200	1762	200	4
y1762_201	1762	201	1
y1762_202	1762	202	2
y1762_203	1762	203	2
y1762_204	1762	204	1
y1762_205	1762	205	1
y1762_206	1762	206	1
y1762_211	1762	211	1
y1762_212	1762	212	1
y1762_213	1762	213	1
y1762_215	1762	215	2
y1762_216	1762	216	1
y1762_218	1762	218	2
y1762_219	1762	219	2
y1762_223	1762	223	1
y1762_224	1762	224	3
y1762_225	1762	225	1
y1762_226	1762	226	1
y1762_227	1762	227	1
y1762_230	1762	230	1
y1762_231	1762	231	2
y1762_233	1762	233	1
y1762_235	1762	235	1
y1762_236	1762	236	1
y1762_239	1762	239	2
y1762_242	1762	242	2
y1762_243	1762	243	2
y1762_244	1762	244	3
y1762_245	1762	245	1
y1762_247	1762	247	2
y1762_249	1762	249	2
y1762_250	1762	250	2
y1762_252	1762	252	1
y1762_255	1762	255	1
y1762_258	1762	258	2
y1762_262	1762	262	1
y1762_268	1762	268	1
y1762_269	1762	269	1
y1762_270	1762	270	1
y1762_279	1762	279	1
y1762_282	1762	282	1
y1762_285	1762	285	2
y1762_286	1762	286	1
y1762_292	1762	292	1
y1762_295	1762	295	1
y1762_296	1762	296	1
y1762_297	1762	297	1
y1762_302	1762	302	1
y1762_304	1762	304	1
y1762_305	1762	305	1
y1762_314	1762	314	1
y1762_333	1762	333	1
y1762_347	1762	347	1
y1762_401	1762	401	1
y1762_402	1762	402	1
y1762_438	1762	438	1
y1762_443	1762	443	1
y1762_455	1762	455	1
y1762_459	1762	459	1
y1762_550	1762	550	1
y1763_91	1763	91	1
y1763_92	1763	92	1
y1763_113	1763	113	1
y1763_127	1763	127	1
y1763_130	1763	130	1
y1763_138	1763	138	1
y1763_139	1763	139	2
